movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
Mulholland Drive,David Lynch,2001,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
AI: Artificial Intelligence,Steven Spielberg,2001,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Cincinnati, Ohio, United States","Cincinnati, Ohio, United States",39.1014537,-84.5124602
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,London,London,51.5074456,-0.1277653
Spirited Away,Hayao Miyazaki,2001,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Istanbul, Turkey","Istanbul, Turkey",41.0766019,29.052495
In the Mood for Love,Wong Kar-wai,2000,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
The Lady and the Duke,Éric Rohmer,2001,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Tulle, France","Tulle, France",45.2678347,1.7706797
Yi Yi: A One and a Two,Edward Yang,2000,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
Silent Souls,Aleksey Fedorchenko,2010,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Yekaterinburg, Russian SFSR","Yekaterinburg, Russian SFSR",,
"Synecdoche, New York",Charlie Kaufman,2008,Angie Han,Slashfilm,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Angie Han,Slashfilm,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Boyhood,Richard Linklater,2014,Angie Han,Slashfilm,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Mad Max: Fury Road,George Miller,2015,Angie Han,Slashfilm,US,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
Me and You and Everyone We Know,Miranda July,2005,Angie Han,Slashfilm,US,1,"Barre, Vermont, United States","Barre, Vermont, United States",44.1969042,-72.5007458
Gone Girl,David Fincher,2014,Angie Han,Slashfilm,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Inside Llewyn Davis,Joel Coen,2013,Angie Han,Slashfilm,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Angie Han,Slashfilm,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Only Lovers Left Alive,Jim Jarmusch,2013,Angie Han,Slashfilm,US,1,"Cuyahoga Falls, Ohio, United States","Cuyahoga Falls, Ohio, United States",41.1362729,-81.4828123
Selma,Ava DuVernay,2014,Angie Han,Slashfilm,US,1,"Long Beach, California, United States","Long Beach, California, United States",33.7690164,-118.191604
Pain & Gain,Michael Bay,2013,Angie Han,Slashfilm,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Inside Out,Pete Docter,2015,Aisha Harris,Slate,US,1,"Bloomington, Minnesota, United States","Bloomington, Minnesota, United States",44.8322405,-93.3204872
When the Levees Broke: A Requiem in Four Acts,Spike Lee,2006,Aisha Harris,Slate,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
Stories We Tell,Sarah Polley,2012,Aisha Harris,Slate,US,1,"Toronto, Ontario, Canada","Toronto, Ontario, Canada",43.6534817,-79.3839347
Her,Spike Jonze,2013,Aisha Harris,Slate,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Children of Men,Alfonso Cuarón,2006,Aisha Harris,Slate,US,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Before Midnight,Richard Linklater,2013,Aisha Harris,Slate,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The Look of Silence,Joshua Oppenheimer,2014,Aisha Harris,Slate,US,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
Fruitvale Station,Ryan Coogler,2013,Aisha Harris,Slate,US,1,"Oakland, California, United States","Oakland, California, United States",37.8044557,-122.271356
Love & Basketball,Gina Prince-Bythewood,2000,Aisha Harris,Slate,US,1,"Chicago, Illinois, United States","Chicago, Illinois, United States",41.8755616,-87.6244212
Brick,Rian Johnson,2005,Aisha Harris,Slate,US,1,"Silver Spring, Maryland, United States","Silver Spring, Maryland, United States",38.9959461,-77.0276231
Stray Dogs,Tsai Ming-liang,2013,Tina Hassannia,Freelance film critic,Canada,1,"Kuching, Crown Colony of Sarawak present-day Kuching, Malaysia","Kuching, Crown Colony of Sarawak present-day Kuching, Malaysia",,
A Separation,Asghar Farhadi,2011,Tina Hassannia,Freelance film critic,Canada,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Margaret,Kenneth Lonergan,2011,Tina Hassannia,Freelance film critic,Canada,1,Null,Null,40.78865030463561,35.022549230669846
Ten,Abbas Kiarostami,2002,Tina Hassannia,Freelance film critic,Canada,1,"Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia","Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia",,
35 Shots of Rum,Claire Denis,2008,Tina Hassannia,Freelance film critic,Canada,1,"Paris, France","Paris, France",48.8534951,2.3483915
Closed Curtain,Jafar Panahi,2013,Tina Hassannia,Freelance film critic,Canada,1,"Mianeh, East Azerbaijan, Imperial State of Iran","Mianeh, East Azerbaijan, Imperial State of Iran",,
Tangerine,Sean Baker,2015,Tina Hassannia,Freelance film critic,Canada,1,"the Bronx, New York","the Bronx, New York",40.8466508,-73.8785937
The Royal Tenenbaums,Wes Anderson,2001,Tina Hassannia,Freelance film critic,Canada,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Spring Breakers,Harmony Korine,2012,Tina Hassannia,Freelance film critic,Canada,1,"Bolinas, California, United States","Bolinas, California, United States",37.9077975,-122.69519568798077
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Tina Hassannia,Freelance film critic,Canada,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
Notre musique,Jean-Luc Godard,2004,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Paris, France","Paris, France",48.8534951,2.3483915
Triple Agent,Éric Rohmer,2004,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Tulle, France","Tulle, France",45.2678347,1.7706797
The Assassin,Hou Hsiao-hsien,2015,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Meixian County, Guangdong, Republic of China","Meixian County, Guangdong, Republic of China",,
Gran Torino,Clint Eastwood,2008,Shiguehiko Hasumi,University of Tokyo,Japan,1,"San Francisco, to Clinton Eastwood Sr","San Francisco, to Clinton Eastwood Sr",,
Horse Money,Pedro Costa,2014,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Lisbon, Portugal","Lisbon, Portugal",38.7077507,-9.1365919
Fantastic Mr Fox,Wes Anderson,2012,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Holy Motors,Leos Carax,2012,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
Death Proof – Grindhouse,Quentin Tarantino,2007,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Déjà Vu,Tony Scott,2006,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Tynemouth, England","Tynemouth, England",55.0177847,-1.4256042
Seventh Code,Kiyoshi Kurosawa,2013,Shiguehiko Hasumi,University of Tokyo,Japan,1,"Kobe, Japan","Kobe, Japan",34.6932379,135.1943764
Waiting for Happiness,Abderrahmane Sissako,2002,Katarina Hedrén,Freelance film critic,South Africa,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
The White Ribbon,Michael Haneke,2009,Katarina Hedrén,Freelance film critic,South Africa,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Dreams of a Life,Carol Morley,2011,Katarina Hedrén,Freelance film critic,South Africa,1,"Stockport, England","Stockport, England",53.407901,-2.160243
Tey,Alain Gomis,2012,Katarina Hedrén,Freelance film critic,South Africa,1,"Paris, France","Paris, France",48.8534951,2.3483915
The Gleaners and I,Agnès Varda,2000,Katarina Hedrén,Freelance film critic,South Africa,1,"Ixelles, Brussels, Belgium","Ixelles, Brussels, Belgium",50.8331141,4.3668279
Lumumba,Raoul Peck,2000,Katarina Hedrén,Freelance film critic,South Africa,1,Null,Null,40.78865030463561,35.022549230669846
Hunger,Steve McQueen,2008,Katarina Hedrén,Freelance film critic,South Africa,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Fruitvale Station,Ryan Coogler,2013,Katarina Hedrén,Freelance film critic,South Africa,1,"Oakland, California, United States","Oakland, California, United States",37.8044557,-122.271356
"Eat, Sleep, Die",Gabriela Pichler,2012,Katarina Hedrén,Freelance film critic,South Africa,1,"Huddinge, Sweden","Huddinge, Sweden",59.216667,18.0
Middle of Nowhere,Ava DuVernay,2012,Katarina Hedrén,Freelance film critic,South Africa,1,"Long Beach, California, United States","Long Beach, California, United States",33.7690164,-118.191604
A Serious Man,Joel Coen,2009,Jordan Hoffman,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
A Serious Man,Ethan Coen,2009,Jordan Hoffman,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Joel Coen,2013,Jordan Hoffman,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Jordan Hoffman,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Star Trek,J. J. Abrams,2009,Jordan Hoffman,Freelance film critic,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Waking Life,Richard Linklater,2001,Jordan Hoffman,Freelance film critic,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Ida,Paweł Pawlikowski,2013,Jordan Hoffman,Freelance film critic,US,1,"Warsaw, Poland","Warsaw, Poland",52.2337172,21.071432235636493
Enter the Void,Gaspar Noé,2009,Jordan Hoffman,Freelance film critic,US,1,"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6083696,-58.4440583
There Will Be Blood,Paul Thomas Anderson,2007,Jordan Hoffman,Freelance film critic,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Of Gods and Men,Xavier Beauvois,2010,Jordan Hoffman,Freelance film critic,US,1,"Auchel, France","Auchel, France",50.5037492,2.4682059
Into Great Silence,Philip Gröning,2005,Jordan Hoffman,Freelance film critic,US,1,"Düsseldorf, West Germany","Düsseldorf, West Germany",51.27668225,6.824655492508267
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,Jordan Hoffman,Freelance film critic,US,1,"Brooklyn, New York City, New York, United States","Brooklyn, New York City, New York, United States",40.6526006,-73.9497211
The Social Network,David Fincher,2010,Michael Hogan,Vanity Fair,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Boyhood,Richard Linklater,2014,Michael Hogan,Vanity Fair,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The Descendants,Alexander Payne,2011,Michael Hogan,Vanity Fair,US,1,"Omaha, Nebraska, United States","Omaha, Nebraska, United States",41.2587459,-95.9383758
Beasts of the Southern Wild,Benh Zeitlin,2012,Michael Hogan,Vanity Fair,US,1,"New York City, New York, United States","New York City, New York, United States",40.7127281,-74.0060152
No Country For Old Men,Joel Coen,2007,Michael Hogan,Vanity Fair,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Michael Hogan,Vanity Fair,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Idiocracy,Mike Judge,2006,Michael Hogan,Vanity Fair,US,1,"Guayaquil, Ecuador","Guayaquil, Ecuador",-2.1900563,-79.8868741
Bridesmaids,Paul Feig,2011,Michael Hogan,Vanity Fair,US,1,"Royal Oak, Michigan, United States","Royal Oak, Michigan, United States",42.4894801,-83.1446485
Spring Breakers,Harmony Korine,2012,Michael Hogan,Vanity Fair,US,1,"Bolinas, California, United States","Bolinas, California, United States",37.9077975,-122.69519568798077
American Psycho,Mary Harron,2000,Michael Hogan,Vanity Fair,US,1,"Bracebridge, Ontario, Canada","Bracebridge, Ontario, Canada",45.041508,-79.310989
The Dark Knight,Christopher Nolan,2008,Michael Hogan,Vanity Fair,US,1,"London, England","London, England",51.5074456,-0.1277653
Children of Men,Alfonso Cuarón,2006,Ann Hornaday,The Washington Post,US,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
There Will Be Blood,Paul Thomas Anderson,2007,Ann Hornaday,The Washington Post,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
The Hurt Locker,Kathryn Bigelow,2008,Ann Hornaday,The Washington Post,US,1,"San Carlos, California, United States","San Carlos, California, United States",37.504936,-122.261823
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Ann Hornaday,The Washington Post,US,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Ann Hornaday,The Washington Post,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Boyhood,Richard Linklater,2014,Ann Hornaday,The Washington Post,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Lost in Translation,Sofia Coppola,2003,Ann Hornaday,The Washington Post,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Michael Clayton,Tony Gilroy,2007,Ann Hornaday,The Washington Post,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
You Can Count on Me Me,Kenneth Lonergan,2000,Ann Hornaday,The Washington Post,US,1,Null,Null,40.78865030463561,35.022549230669846
Finding Nemo,Andrew Stanton,2003,Ann Hornaday,The Washington Post,US,2,"Rockport, Massachusetts, United States","Rockport, Massachusetts, United States",42.6556507,-70.6203216
Finding Nemo,Lee Unkrich,2003,Ann Hornaday,The Washington Post,US,2,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Wolff Von Amerongen: Did He Commit Bankruptcy Offences?,Gerhard Benedikt Friedl,2004,Alexander Horwath,Austrian Film Museum,Austria,1,"Bad Aussee, Styria, Austria","Bad Aussee, Styria, Austria",47.6094985,13.7835784
The Master,Paul Thomas Anderson,2012,Alexander Horwath,Austrian Film Museum,Austria,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Longing,Valeska Grisebach,2006,Alexander Horwath,Austrian Film Museum,Austria,1,Null,Null,40.78865030463561,35.022549230669846
I’m Not There,Todd Haynes,2007,Alexander Horwath,Austrian Film Museum,Austria,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
The External World,David O'Reilly,2010,Alexander Horwath,Austrian Film Museum,Austria,1,"Kilkenny, Ireland","Kilkenny, Ireland",52.6506255,-7.2514438
Secret Sunshine,Lee Chang-dong,2007,Alexander Horwath,Austrian Film Museum,Austria,1,"Daegu, South Korea","Daegu, South Korea",35.8713,128.6018
Toni Erdmann,Maren Ade,2016,Alexander Horwath,Austrian Film Museum,Austria,1,"Karlsruhe, West Germany","Karlsruhe, West Germany",48.9409136,8.38231665645996
Platform,Jia Zhangke,2000,Alexander Horwath,Austrian Film Museum,Austria,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
The Holy Girl,Lucrecia Martel,2004,Alexander Horwath,Austrian Film Museum,Austria,1,"Salta, Argentina","Salta, Argentina",-25.1076701,-64.3494964
Mosaik mécanique,Norbert Pfaffenbichler,2008,Alexander Horwath,Austrian Film Museum,Austria,1,Null,Null,40.78865030463561,35.022549230669846
Boyhood,Richard Linklater,2014,Peter Howell,The Toronto Star,Canada,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Holy Motors,Leos Carax,2012,Peter Howell,The Toronto Star,Canada,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
The Tree of Life,Terrence Malick,2011,Peter Howell,The Toronto Star,Canada,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
In the Mood for Love,Wong Kar-wai,2000,Peter Howell,The Toronto Star,Canada,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Inside Llewyn Davis,Joel Coen,2013,Peter Howell,The Toronto Star,Canada,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Peter Howell,The Toronto Star,Canada,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Certified Copy,Abbas Kiarostami,2010,Peter Howell,The Toronto Star,Canada,1,"Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia","Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia",,
